rank	lemma	pos	count	pct	cum_pct
686	почти	ADVB	1877	0.0144	70.0221
687	поговорить	INFN	1875	0.0144	70.0365
688	устать	VERB	1872	0.0144	70.0508
689	придумать	VERB	1870	0.0144	70.0652
690	начало	NOUN	1868	0.0143	70.0795
691	девчонка	NOUN	1858	0.0143	70.0938
692	снять	VERB	1853	0.0142	70.1080
693	чёрт	NOUN	1848	0.0142	70.1222
694	врач	NOUN	1847	0.0142	70.1364
695	театр	NOUN	1843	0.0141	70.1505
696	радость	NOUN	1838	0.0141	70.1647
697	знакомый	ADJF	1837	0.0141	70.1788
698	надоесть	VERB	1836	0.0141	70.1929
699	ух	INTJ	1831	0.0141	70.2069
700	шаг	NOUN	1831	0.0141	70.2210
701	надежда	NOUN	1829	0.0140	70.2350
702	больно	ADVB	1829	0.0140	70.2490
703	двадцать	NUMR	1828	0.0140	70.2631
704	святой	ADJF	1828	0.0140	70.2771
705	невеста	NOUN	1822	0.0140	70.2911
706	договориться	VERB	1815	0.0139	70.3050
707	стыдно	ADVB	1812	0.0139	70.3189
708	володя	NOUN	1811	0.0139	70.3329
709	находиться	VERB	1808	0.0139	70.3467
710	память	NOUN	1804	0.0138	70.3606
711	сэр	NOUN	1804	0.0138	70.3744
712	спасти	VERB	1801	0.0138	70.3883
713	оба	NUMR	1797	0.0138	70.4021
714	кончиться	VERB	1795	0.0138	70.4158
715	принимать	VERB	1787	0.0137	70.4296
716	братец	NOUN	1782	0.0137	70.4432
717	счастливый	ADJF	1780	0.0137	70.4569
718	маша	NOUN	1777	0.0136	70.4705
719	команда	NOUN	1777	0.0136	70.4842
720	двор	NOUN	1774	0.0136	70.4978
721	подойти	VERB	1769	0.0136	70.5114
722	институт	NOUN	1761	0.0135	70.5249
723	отношение	NOUN	1756	0.0135	70.5384
724	ключ	NOUN	1755	0.0135	70.5519
725	река	NOUN	1754	0.0135	70.5653
726	следовать	VERB	1750	0.0134	70.5788
727	дать	INFN	1750	0.0134	70.5922
728	замуж	ADVB	1745	0.0134	70.6056
729	золото	NOUN	1745	0.0134	70.6190
730	вечером	ADVB	1744	0.0134	70.6324
731	минуточка	NOUN	1744	0.0134	70.6458
732	служба	NOUN	1737	0.0133	70.6591
733	наука	NOUN	1735	0.0133	70.6724
734	любимый	ADJF	1733	0.0133	70.6857
735	смысл	NOUN	1731	0.0133	70.6990
736	военный	ADJF	1731	0.0133	70.7123
737	нос	NOUN	1726	0.0133	70.7255
738	район	NOUN	1724	0.0132	70.7388
739	жениться	VERB	1719	0.0132	70.7520
740	положение	NOUN	1714	0.0132	70.7651
741	серьёзно	ADVB	1708	0.0131	70.7782
742	долг	NOUN	1707	0.0131	70.7914
743	н	NOUN	1702	0.0131	70.8044
744	думать	INFN	1697	0.0130	70.8174
745	иногда	ADVB	1697	0.0130	70.8305
746	го	NOUN	1693	0.0130	70.8435
747	золотой	ADJF	1690	0.0130	70.8564
748	наслать	VERB	1680	0.0129	70.8693
749	позвонить	VERB	1678	0.0129	70.8822
750	страшный	ADJF	1674	0.0129	70.8951
751	ответить	VERB	1673	0.0128	70.9079
752	владимир	NOUN	1669	0.0128	70.9207
753	воля	NOUN	1667	0.0128	70.9335
754	держаться	VERB	1665	0.0128	70.9463
755	мальчишка	NOUN	1665	0.0128	70.9591
756	цель	NOUN	1661	0.0128	70.9718
757	остальной	ADJF	1660	0.0127	70.9846
758	возможно	CONJ	1657	0.0127	70.9973
759	хороший	ADJS	1656	0.0127	71.0100
760	привести	VERB	1656	0.0127	71.0227
761	птица	NOUN	1653	0.0127	71.0354
762	кино	NOUN	1649	0.0127	71.0481
763	сметь	VERB	1648	0.0127	71.0607
764	нести	VERB	1645	0.0126	71.0734
765	произойти	VERB	1639	0.0126	71.0860
766	играть	INFN	1635	0.0126	71.0985
767	например	CONJ	1634	0.0125	71.1110
768	захотеть	VERB	1633	0.0125	71.1236
769	паша	NOUN	1629	0.0125	71.1361
770	игра	NOUN	1629	0.0125	71.1486
771	личный	ADJF	1627	0.0125	71.1611
772	слушайте	INTJ	1621	0.0124	71.1735
773	миша	NOUN	1621	0.0124	71.1860
774	пара	NOUN	1617	0.0124	71.1984
775	чистый	ADJF	1617	0.0124	71.2108
776	двое	NUMR	1617	0.0124	71.2232
777	заметить	VERB	1616	0.0124	71.2356
778	край	NOUN	1616	0.0124	71.2480
779	труд	NOUN	1614	0.0124	71.2604
780	немецкий	ADJF	1614	0.0124	71.2728
781	смотреть	INFN	1614	0.0124	71.2852
782	запомнить	VERB	1606	0.0123	71.2975
783	че	NOUN	1605	0.0123	71.3099
784	батюшка	NOUN	1604	0.0123	71.3222
785	требовать	VERB	1603	0.0123	71.3345
786	родиться	VERB	1601	0.0123	71.3468
787	урок	NOUN	1601	0.0123	71.3591
788	найтись	VERB	1600	0.0123	71.3713
789	обратно	ADVB	1600	0.0123	71.3836
790	отряд	NOUN	1599	0.0123	71.3959
791	далее	ADVB	1599	0.0123	71.4082
792	проводить	VERB	1595	0.0122	71.4204
793	александрович	NOUN	1595	0.0122	71.4327
794	сказка	NOUN	1587	0.0122	71.4448
795	п	NOUN	1586	0.0122	71.4570
796	группа	NOUN	1584	0.0122	71.4692
797	игорь	NOUN	1579	0.0121	71.4813
798	дух	NOUN	1578	0.0121	71.4934
799	маленький	COMP	1575	0.0121	71.5055
800	слушаться	VERB	1571	0.0121	71.5176
801	подарок	NOUN	1569	0.0120	71.5296
802	чудо	NOUN	1567	0.0120	71.5416
803	поверить	VERB	1567	0.0120	71.5537
804	болеть	VERB	1565	0.0120	71.5657
805	стих	NOUN	1565	0.0120	71.5777
806	честно	ADVB	1564	0.0120	71.5897
807	разговаривать	VERB	1563	0.0120	71.6017
808	ухо	NOUN	1560	0.0120	71.6137
809	воздух	NOUN	1559	0.0120	71.6257
810	видать	VERB	1558	0.0120	71.6376
811	собственный	ADJF	1554	0.0119	71.6495
812	искать	INFN	1547	0.0119	71.6614
813	лично	ADVB	1547	0.0119	71.6733
814	угодный	ADJS	1546	0.0119	71.6852
815	партия	NOUN	1541	0.0118	71.6970
816	происходить	VERB	1541	0.0118	71.7088
817	звезда	NOUN	1541	0.0118	71.7207
818	чувство	NOUN	1538	0.0118	71.7325
819	приезжать	VERB	1537	0.0118	71.7443
820	серьёзный	ADJF	1537	0.0118	71.7561
821	пол	NOUN	1537	0.0118	71.7679
822	странный	ADJF	1531	0.0118	71.7796
823	семён	NOUN	1530	0.0117	71.7914
824	среди	PREP	1525	0.0117	71.8031
825	победа	NOUN	1521	0.0117	71.8147
826	виктор	NOUN	1517	0.0116	71.8264
827	тайна	NOUN	1516	0.0116	71.8380
828	беспокоиться	VERB	1516	0.0116	71.8497
829	узнать	INFN	1513	0.0116	71.8613
830	простой	ADJF	1512	0.0116	71.8729
831	единственный	ADJF	1511	0.0116	71.8845
832	сожаление	NOUN	1511	0.0116	71.8961
833	праздник	NOUN	1510	0.0116	71.9077
834	называться	VERB	1509	0.0116	71.9193
835	жених	NOUN	1508	0.0116	71.9308
836	ответ	NOUN	1507	0.0116	71.9424
837	встретить	VERB	1506	0.0116	71.9540
838	сад	NOUN	1506	0.0116	71.9655
839	адрес	NOUN	1505	0.0116	71.9771
840	странно	ADVB	1503	0.0115	71.9886
841	выход	NOUN	1503	0.0115	72.0002
842	бумага	NOUN	1501	0.0115	72.0117
843	родина	NOUN	1500	0.0115	72.0232
844	учитель	NOUN	1495	0.0115	72.0347
845	шесть	NUMR	1489	0.0114	72.0461
846	войти	VERB	1487	0.0114	72.0575
